CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2013,41721
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2014,41575
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2015,41414
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2016,41340
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2017,41407
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2018,41508
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2019,41583
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2020,41631
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2021,41736
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2022,41860
IMN,Europe,Northern Europe,Isle of Man,Total population,Male,2023,41947
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2011,84350
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2012,84338
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2013,84144
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2014,83896
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2015,83593
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2016,83450
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2017,83580
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2018,83776
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2019,83933
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2020,84046
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2021,84264
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2022,84520
IMN,Europe,Northern Europe,Isle of Man,Total population,Total,2023,84710
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2011,3765238
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2012,3829069
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2013,3893905
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2014,3959995
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2015,4029571
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2016,4102615
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2017,4175231
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2018,4246748
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2019,4320340
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2020,4393238
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2021,4462907
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2022,4530212
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Female,2023,4596218
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2011,3694512
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2012,3763037
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2013,3832771
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2014,3903852
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2015,3978207
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2016,4056394
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2017,4134026
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2018,4209735
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2019,4287580
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2020,4364252
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2021,4437152
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2022,4508098
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Male,2023,4578302
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2011,7459749
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2012,7592106
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2013,7726676
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2014,7863847
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2015,8007778
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2016,8159009
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2017,8309257
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2018,8456483
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2019,8607920
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2020,8757490
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2021,8900059
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2022,9038309
ISR,Asia,"Western Asia, The Middle East",Israel,Total population,Total,2023,9174520
ITA,Europe,Southern Europe,Italy,Total population,Female,2011,30977496
ITA,Europe,Southern Europe,Italy,Total population,Female,2012,31051852
ITA,Europe,Southern Europe,Italy,Total population,Female,2013,31097010
ITA,Europe,Southern Europe,Italy,Total population,Female,2014,31088685
ITA,Europe,Southern Europe,Italy,Total population,Female,2015,31022091
ITA,Europe,Southern Europe,Italy,Total population,Female,2016,30932148
ITA,Europe,Southern Europe,Italy,Total population,Female,2017,30836027
ITA,Europe,Southern Europe,Italy,Total population,Female,2018,30733418
ITA,Europe,Southern Europe,Italy,Total population,Female,2019,30637674
ITA,Europe,Southern Europe,Italy,Total population,Female,2020,30512662
ITA,Europe,Southern Europe,Italy,Total population,Female,2021,30367073
ITA,Europe,Southern Europe,Italy,Total population,Female,2022,30248599
ITA,Europe,Southern Europe,Italy,Total population,Female,2023,30145908
ITA,Europe,Southern Europe,Italy,Total population,Male,2011,29048456
ITA,Europe,Southern Europe,Italy,Total population,Male,2012,29138294
ITA,Europe,Southern Europe,Italy,Total population,Male,2013,29215590
ITA,Europe,Southern Europe,Italy,Total population,Male,2014,29234107
ITA,Europe,Southern Europe,Italy,Total population,Male,2015,29210816
ITA,Europe,Southern Europe,Italy,Total population,Male,2016,29186479
ITA,Europe,Southern Europe,Italy,Total population,Male,2017,29168005
ITA,Europe,Southern Europe,Italy,Total population,Male,2018,29144008
ITA,Europe,Southern Europe,Italy,Total population,Male,2019,29090259
ITA,Europe,Southern Europe,Italy,Total population,Male,2020,28987917
ITA,Europe,Southern Europe,Italy,Total population,Male,2021,28873257
ITA,Europe,Southern Europe,Italy,Total population,Male,2022,28788876
ITA,Europe,Southern Europe,Italy,Total population,Male,2023,28724855
ITA,Europe,Southern Europe,Italy,Total population,Total,2011,60025952
ITA,Europe,Southern Europe,Italy,Total population,Total,2012,60190146
ITA,Europe,Southern Europe,Italy,Total population,Total,2013,60312600
ITA,Europe,Southern Europe,Italy,Total population,Total,2014,60322792
ITA,Europe,Southern Europe,Italy,Total population,Total,2015,60232906
ITA,Europe,Southern Europe,Italy,Total population,Total,2016,60118627
ITA,Europe,Southern Europe,Italy,Total population,Total,2017,60004032
ITA,Europe,Southern Europe,Italy,Total population,Total,2018,59877426
ITA,Europe,Southern Europe,Italy,Total population,Total,2019,59727932
ITA,Europe,Southern Europe,Italy,Total population,Total,2020,59500579
ITA,Europe,Southern Europe,Italy,Total population,Total,2021,59240330
ITA,Europe,Southern Europe,Italy,Total population,Total,2022,59037474
ITA,Europe,Southern Europe,Italy,Total population,Total,2023,58870763
JAM,North America,Caribbean,Jamaica,Total population,Female,2011,1384402
JAM,North America,Caribbean,Jamaica,Total population,Female,2012,1390919
JAM,North America,Caribbean,Jamaica,Total population,Female,2013,1397059
JAM,North America,Caribbean,Jamaica,Total population,Female,2014,1402228
JAM,North America,Caribbean,Jamaica,Total population,Female,2015,1406817
JAM,North America,Caribbean,Jamaica,Total population,Female,2016,1410867
JAM,North America,Caribbean,Jamaica,Total population,Female,2017,1413838
JAM,North America,Caribbean,Jamaica,Total population,Female,2018,1415821
JAM,North America,Caribbean,Jamaica,Total population,Female,2019,1417116
JAM,North America,Caribbean,Jamaica,Total population,Female,2020,1420767
JAM,North America,Caribbean,Jamaica,Total population,Female,2021,1424743
JAM,North America,Caribbean,Jamaica,Total population,Female,2022,1424999
JAM,North America,Caribbean,Jamaica,Total population,Female,2023,1424543
JAM,North America,Caribbean,Jamaica,Total population,Male,2011,1361768
JAM,North America,Caribbean,Jamaica,Total population,Male,2012,1368899
JAM,North America,Caribbean,Jamaica,Total population,Male,2013,1376070
JAM,North America,Caribbean,Jamaica,Total population,Male,2014,1382316
JAM,North America,Caribbean,Jamaica,Total population,Male,2015,1387628
JAM,North America,Caribbean,Jamaica,Total population,Male,2016,1391829
JAM,North America,Caribbean,Jamaica,Total population,Male,2017,1394538
JAM,North America,Caribbean,Jamaica,Total population,Male,2018,1396015
JAM,North America,Caribbean,Jamaica,Total population,Male,2019,1396657
JAM,North America,Caribbean,Jamaica,Total population,Male,2020,1399669
JAM,North America,Caribbean,Jamaica,Total population,Male,2021,1402952
JAM,North America,Caribbean,Jamaica,Total population,Male,2022,1402379
JAM,North America,Caribbean,Jamaica,Total population,Male,2023,1401001
JAM,North America,Caribbean,Jamaica,Total population,Total,2011,2746170
JAM,North America,Caribbean,Jamaica,Total population,Total,2012,2759817
JAM,North America,Caribbean,Jamaica,Total population,Total,2013,2773129
JAM,North America,Caribbean,Jamaica,Total population,Total,2014,2784543
JAM,North America,Caribbean,Jamaica,Total population,Total,2015,2794445
JAM,North America,Caribbean,Jamaica,Total population,Total,2016,2802696
JAM,North America,Caribbean,Jamaica,Total population,Total,2017,2808376
JAM,North America,Caribbean,Jamaica,Total population,Total,2018,2811835
JAM,North America,Caribbean,Jamaica,Total population,Total,2019,2813773
JAM,North America,Caribbean,Jamaica,Total population,Total,2020,2820436
JAM,North America,Caribbean,Jamaica,Total population,Total,2021,2827695
JAM,North America,Caribbean,Jamaica,Total population,Total,2022,2827377
JAM,North America,Caribbean,Jamaica,Total population,Total,2023,2825544
JPN,Asia,Eastern Asia,Japan,Total population,Female,2011,65658808
JPN,Asia,Eastern Asia,Japan,Total population,Female,2012,65595283
JPN,Asia,Eastern Asia,Japan,Total population,Female,2013,65518935
JPN,Asia,Eastern Asia,Japan,Total population,Female,2014,65427712
JPN,Asia,Eastern Asia,Japan,Total population,Female,2015,65323523
JPN,Asia,Eastern Asia,Japan,Total population,Female,2016,65203529
JPN,Asia,Eastern Asia,Japan,Total population,Female,2017,65047990
JPN,Asia,Eastern Asia,Japan,Total population,Female,2018,64855455
JPN,Asia,Eastern Asia,Japan,Total population,Female,2019,64633006
JPN,Asia,Eastern Asia,Japan,Total population,Female,2020,64363155
JPN,Asia,Eastern Asia,Japan,Total population,Female,2021,64044966
JPN,Asia,Eastern Asia,Japan,Total population,Female,2022,63711831
JPN,Asia,Eastern Asia,Japan,Total population,Female,2023,63380787
JPN,Asia,Eastern Asia,Japan,Total population,Male,2011,62348449
JPN,Asia,Eastern Asia,Japan,Total population,Male,2012,62258405
JPN,Asia,Eastern Asia,Japan,Total population,Male,2013,62159989
JPN,Asia,Eastern Asia,Japan,Total population,Male,2014,62049024
JPN,Asia,Eastern Asia,Japan,Total population,Male,2015,61927410
JPN,Asia,Eastern Asia,Japan,Total population,Male,2016,61790329
JPN,Asia,Eastern Asia,Japan,Total population,Male,2017,61614483
JPN,Asia,Eastern Asia,Japan,Total population,Male,2018,61400411
JPN,Asia,Eastern Asia,Japan,Total population,Male,2019,61158671
JPN,Asia,Eastern Asia,Japan,Total population,Male,2020,60881606
JPN,Asia,Eastern Asia,Japan,Total population,Male,2021,60567565
JPN,Asia,Eastern Asia,Japan,Total population,Male,2022,60239861
JPN,Asia,Eastern Asia,Japan,Total population,Male,2023,59913727
JPN,Asia,Eastern Asia,Japan,Total population,Total,2011,128007257
JPN,Asia,Eastern Asia,Japan,Total population,Total,2012,127853688
JPN,Asia,Eastern Asia,Japan,Total population,Total,2013,127678924
JPN,Asia,Eastern Asia,Japan,Total population,Total,2014,127476735
JPN,Asia,Eastern Asia,Japan,Total population,Total,2015,127250933
JPN,Asia,Eastern Asia,Japan,Total population,Total,2016,126993858
JPN,Asia,Eastern Asia,Japan,Total population,Total,2017,126662472
JPN,Asia,Eastern Asia,Japan,Total population,Total,2018,126255866
JPN,Asia,Eastern Asia,Japan,Total population,Total,2019,125791677
JPN,Asia,Eastern Asia,Japan,Total population,Total,2020,125244761
JPN,Asia,Eastern Asia,Japan,Total population,Total,2021,124612531
JPN,Asia,Eastern Asia,Japan,Total population,Total,2022,123951692
JPN,Asia,Eastern Asia,Japan,Total population,Total,2023,123294513
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2011,3455782
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2012,3507157
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2013,3725930
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2014,4160394
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2015,4549539
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2016,4778804
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2017,4902957
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2018,5024293
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2019,5143079
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2020,5257947
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2021,5368123
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2022,5438954
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Female,2023,5468070
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2011,3654198
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2012,3704706
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2013,3968884
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2014,4497632
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2015,4944708
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2016,5185852
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2017,5312425
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2018,5435573
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2019,5555605
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2020,5670775
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2021,5780155
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2022,5846915
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Male,2023,5868983
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2011,7109980
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2012,7211863
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2013,7694814
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2014,8658026
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2015,9494247
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2016,9964656
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2017,10215382
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2018,10459866
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2019,10698684
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2020,10928721
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2021,11148278
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2022,11285869
JOR,Asia,"Western Asia, The Middle East",Jordan,Total population,Total,2023,11337053
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2011,8829353
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2012,8947089
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2013,9067009
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2014,9187826
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2015,9307178
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2016,9424275
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2017,9537318
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2018,9644551
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2019,9748516
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2020,9859184
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2021,9966073
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2022,10062899
KAZ,Asia,Central Asia,Kazakhstan,Total population,Female,2023,10162436
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2011,8035565
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2012,8155776
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2013,8278723
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2014,8404472
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2015,8528731
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2016,8654278
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2017,8777497
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2018,8893549
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2019,9005743
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2020,9120059
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2021,9230393
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2022,9335100
KAZ,Asia,Central Asia,Kazakhstan,Total population,Male,2023,9444198
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2011,16864918
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2012,17102865
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2013,17345732
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2014,17592298
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2015,17835909
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2016,18078553
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2017,18314814
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2018,18538099
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2019,18754258
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2020,18979243
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2021,19196466
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2022,19397998
KAZ,Asia,Central Asia,Kazakhstan,Total population,Total,2023,19606634
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2011,21439190
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2012,21992229
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2013,22533108
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2014,23061827
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2015,23582948
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2016,24114618
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2017,24652005
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2018,25168523
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2019,25679257
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2020,26205082
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2021,26726430
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2022,27249938
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Female,2023,27796386
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2011,21195955
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2012,21733578
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2013,22259261
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2014,22770037
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2015,23268541
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2016,23780053
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2017,24296133
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2018,24784782
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2019,25272193
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2020,25780698
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2021,26279185
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2022,26777549
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Male,2023,27304201
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2011,42635144
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2012,43725807
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2013,44792368
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2014,45831864
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2015,46851489
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2016,47894670
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2017,48948137
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2018,49953304
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2019,50951450
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2020,51985780
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2021,53005614
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2022,54027487
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,Total population,Total,2023,55100587
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2011,56161
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2012,57103
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2013,58026
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2014,58943
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2015,59874
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2016,60836
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2017,61819
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2018,62820
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2019,63851
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2020,64968
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2021,66151
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2022,67289
KIR,Oceania,Micronesia,Kiribati,Total population,Female,2023,68371
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2011,53710
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2012,54515
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2013,55286
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2014,56043
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2015,56833
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2016,57677
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2017,58544
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2018,59442
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2019,60390
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2020,61496
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2021,62724
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2022,63943
KIR,Oceania,Micronesia,Kiribati,Total population,Male,2023,65144
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2011,109871
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2012,111618
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2013,113311
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2014,114985
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2015,116707
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2016,118513
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2017,120363
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2018,122262
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2019,124241
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2020,126464
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2021,128874
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2022,131232
KIR,Oceania,Micronesia,Kiribati,Total population,Total,2023,133515
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2011,1355253
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2012,1456440
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2013,1557777
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2014,1586002
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2015,1569672
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2016,1585278
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2017,1616951
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2018,1661345
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2019,1702878
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2020,1689385
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2021,1659420
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2022,1672926
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Female,2023,1693808
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2011,1788572
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2012,1938224
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2013,2088742
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2014,2175582
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2015,2339072
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2016,2462808
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2017,2507954
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2018,2655841
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2019,2738222
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2020,2671060
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2021,2590695
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2022,2595948
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Male,2023,2616300
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2011,3143825
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2012,3394663
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2013,3646518
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2014,3761584
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2015,3908743
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2016,4048085
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2017,4124905
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2018,4317186
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2019,4441100
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2020,4360445
