CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE,OBS_VALUE_PERCENT
GUY,South America,"South America, Latin America",Guyana,FIVE deprivation. Homogeneous moderate standards,Female,2014,0,0.00%
GUY,South America,"South America, Latin America",Guyana,FIVE deprivation. Homogeneous moderate standards,Male,2014,0,0.00%
GUY,South America,"South America, Latin America",Guyana,FIVE deprivation. Homogeneous moderate standards,Total,2014,0,0.00%
HTI,North America,Caribbean,Haiti,ONE deprivation. Homogeneous moderate standards,Female,2016,81.31956482,81.32%
HTI,North America,Caribbean,Haiti,ONE deprivation. Homogeneous moderate standards,Male,2016,82.72129822,82.72%
HTI,North America,Caribbean,Haiti,ONE deprivation. Homogeneous moderate standards,Total,2016,82.03347015,82.03%
HTI,North America,Caribbean,Haiti,TWO deprivation. Homogeneous moderate standards,Female,2016,47.24163818,47.24%
HTI,North America,Caribbean,Haiti,TWO deprivation. Homogeneous moderate standards,Male,2016,50.12026596,50.12%
HTI,North America,Caribbean,Haiti,TWO deprivation. Homogeneous moderate standards,Total,2016,48.70774078,48.71%
HTI,North America,Caribbean,Haiti,THREE deprivation. Homogeneous moderate standards,Female,2016,20.30062675,20.30%
HTI,North America,Caribbean,Haiti,THREE deprivation. Homogeneous moderate standards,Male,2016,22.0565567,22.06%
HTI,North America,Caribbean,Haiti,THREE deprivation. Homogeneous moderate standards,Total,2016,21.19493294,21.19%
HTI,North America,Caribbean,Haiti,FOUR deprivation. Homogeneous moderate standards,Female,2016,4.755770683,4.76%
HTI,North America,Caribbean,Haiti,FOUR deprivation. Homogeneous moderate standards,Male,2016,5.37090683,5.37%
HTI,North America,Caribbean,Haiti,FOUR deprivation. Homogeneous moderate standards,Total,2016,5.069063187,5.07%
HTI,North America,Caribbean,Haiti,FIVE deprivation. Homogeneous moderate standards,Female,2016,0.503188133,0.50%
HTI,North America,Caribbean,Haiti,FIVE deprivation. Homogeneous moderate standards,Male,2016,0.368315876,0.37%
HTI,North America,Caribbean,Haiti,FIVE deprivation. Homogeneous moderate standards,Total,2016,0.434496939,0.43%
HND,North America,"Central America, Latin America",Honduras,ONE deprivation. Homogeneous moderate standards,Female,2011,66.27374268,66.27%
HND,North America,"Central America, Latin America",Honduras,ONE deprivation. Homogeneous moderate standards,Male,2011,67.94983673,67.95%
HND,North America,"Central America, Latin America",Honduras,ONE deprivation. Homogeneous moderate standards,Total,2011,67.13954926,67.14%
HND,North America,"Central America, Latin America",Honduras,TWO deprivation. Homogeneous moderate standards,Female,2011,24.95580292,24.96%
HND,North America,"Central America, Latin America",Honduras,TWO deprivation. Homogeneous moderate standards,Male,2011,26.44215012,26.44%
HND,North America,"Central America, Latin America",Honduras,TWO deprivation. Homogeneous moderate standards,Total,2011,25.72359085,25.72%
HND,North America,"Central America, Latin America",Honduras,THREE deprivation. Homogeneous moderate standards,Female,2011,7.990044117,7.99%
HND,North America,"Central America, Latin America",Honduras,THREE deprivation. Homogeneous moderate standards,Male,2011,8.34473896,8.34%
HND,North America,"Central America, Latin America",Honduras,THREE deprivation. Homogeneous moderate standards,Total,2011,8.173265457,8.17%
HND,North America,"Central America, Latin America",Honduras,FOUR deprivation. Homogeneous moderate standards,Female,2011,1.543388009,1.54%
HND,North America,"Central America, Latin America",Honduras,FOUR deprivation. Homogeneous moderate standards,Male,2011,1.564368844,1.56%
HND,North America,"Central America, Latin America",Honduras,FOUR deprivation. Homogeneous moderate standards,Total,2011,1.554225802,1.55%
HND,North America,"Central America, Latin America",Honduras,FIVE deprivation. Homogeneous moderate standards,Female,2011,0.07899633,0.08%
HND,North America,"Central America, Latin America",Honduras,FIVE deprivation. Homogeneous moderate standards,Male,2011,0.031310599,0.03%
HND,North America,"Central America, Latin America",Honduras,FIVE deprivation. Homogeneous moderate standards,Total,2011,0.054363761,0.05%
IND,Asia,"Southern Asia, South Central Asia",India,ONE deprivation. Homogeneous moderate standards,Female,2015,82.89672852,82.90%
IND,Asia,"Southern Asia, South Central Asia",India,ONE deprivation. Homogeneous moderate standards,Male,2015,81.50532532,81.51%
IND,Asia,"Southern Asia, South Central Asia",India,ONE deprivation. Homogeneous moderate standards,Total,2015,82.17544556,82.18%
IND,Asia,"Southern Asia, South Central Asia",India,TWO deprivation. Homogeneous moderate standards,Female,2015,46.899086,46.90%
IND,Asia,"Southern Asia, South Central Asia",India,TWO deprivation. Homogeneous moderate standards,Male,2015,45.42940903,45.43%
IND,Asia,"Southern Asia, South Central Asia",India,TWO deprivation. Homogeneous moderate standards,Total,2015,46.1372261,46.14%
IND,Asia,"Southern Asia, South Central Asia",India,THREE deprivation. Homogeneous moderate standards,Female,2015,12.76891899,12.77%
IND,Asia,"Southern Asia, South Central Asia",India,THREE deprivation. Homogeneous moderate standards,Male,2015,11.7135973,11.71%
IND,Asia,"Southern Asia, South Central Asia",India,THREE deprivation. Homogeneous moderate standards,Total,2015,12.22185421,12.22%
IND,Asia,"Southern Asia, South Central Asia",India,FOUR deprivation. Homogeneous moderate standards,Female,2015,1.511355162,1.51%
IND,Asia,"Southern Asia, South Central Asia",India,FOUR deprivation. Homogeneous moderate standards,Male,2015,1.330774188,1.33%
IND,Asia,"Southern Asia, South Central Asia",India,FOUR deprivation. Homogeneous moderate standards,Total,2015,1.417744398,1.42%
IND,Asia,"Southern Asia, South Central Asia",India,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.057557054,0.06%
IND,Asia,"Southern Asia, South Central Asia",India,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.054733146,0.05%
IND,Asia,"Southern Asia, South Central Asia",India,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.056093179,0.06%
IRQ,Asia,"Western Asia, The Middle East",Iraq,ONE deprivation. Homogeneous moderate standards,Female,2018,70.88417816,70.88%
IRQ,Asia,"Western Asia, The Middle East",Iraq,ONE deprivation. Homogeneous moderate standards,Male,2018,68.17537689,68.18%
IRQ,Asia,"Western Asia, The Middle East",Iraq,ONE deprivation. Homogeneous moderate standards,Total,2018,69.48836517,69.49%
IRQ,Asia,"Western Asia, The Middle East",Iraq,TWO deprivation. Homogeneous moderate standards,Female,2018,16.38739014,16.39%
IRQ,Asia,"Western Asia, The Middle East",Iraq,TWO deprivation. Homogeneous moderate standards,Male,2018,12.5500536,12.55%
IRQ,Asia,"Western Asia, The Middle East",Iraq,TWO deprivation. Homogeneous moderate standards,Total,2018,14.41005421,14.41%
IRQ,Asia,"Western Asia, The Middle East",Iraq,THREE deprivation. Homogeneous moderate standards,Female,2018,1.086255908,1.09%
IRQ,Asia,"Western Asia, The Middle East",Iraq,THREE deprivation. Homogeneous moderate standards,Male,2018,0.759553552,0.76%
IRQ,Asia,"Western Asia, The Middle East",Iraq,THREE deprivation. Homogeneous moderate standards,Total,2018,0.91790992,0.92%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.015589496,0.02%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FOUR deprivation. Homogeneous moderate standards,Male,2018,0.027808297,0.03%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.021885706,0.02%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.002239989,0.00%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FIVE deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
IRQ,Asia,"Western Asia, The Middle East",Iraq,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.001085748,0.00%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,ONE deprivation. Homogeneous moderate standards,Female,2014,88.10824585,88.11%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,ONE deprivation. Homogeneous moderate standards,Male,2014,87.81040192,87.81%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,ONE deprivation. Homogeneous moderate standards,Total,2014,87.95835114,87.96%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,TWO deprivation. Homogeneous moderate standards,Female,2014,56.02297974,56.02%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,TWO deprivation. Homogeneous moderate standards,Male,2014,56.87443924,56.87%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,TWO deprivation. Homogeneous moderate standards,Total,2014,56.45149994,56.45%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,THREE deprivation. Homogeneous moderate standards,Female,2014,23.74864578,23.75%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,THREE deprivation. Homogeneous moderate standards,Male,2014,25.32507515,25.33%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,THREE deprivation. Homogeneous moderate standards,Total,2014,24.54202652,24.54%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FOUR deprivation. Homogeneous moderate standards,Female,2014,4.390253544,4.39%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FOUR deprivation. Homogeneous moderate standards,Male,2014,4.783383369,4.78%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FOUR deprivation. Homogeneous moderate standards,Total,2014,4.588106632,4.59%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.175093964,0.18%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.220037222,0.22%
KEN,Africa,"Eastern Africa, Sub-Saharan Africa",Kenya,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.197712854,0.20%
KIR,Oceania,Micronesia,Kiribati,ONE deprivation. Homogeneous moderate standards,Female,2018,83.66130829,83.66%
KIR,Oceania,Micronesia,Kiribati,ONE deprivation. Homogeneous moderate standards,Male,2018,83.0291748,83.03%
KIR,Oceania,Micronesia,Kiribati,ONE deprivation. Homogeneous moderate standards,Total,2018,83.33416748,83.33%
KIR,Oceania,Micronesia,Kiribati,TWO deprivation. Homogeneous moderate standards,Female,2018,41.77199936,41.77%
KIR,Oceania,Micronesia,Kiribati,TWO deprivation. Homogeneous moderate standards,Male,2018,43.73210144,43.73%
KIR,Oceania,Micronesia,Kiribati,TWO deprivation. Homogeneous moderate standards,Total,2018,42.7863884,42.79%
KIR,Oceania,Micronesia,Kiribati,THREE deprivation. Homogeneous moderate standards,Female,2018,13.57254219,13.57%
KIR,Oceania,Micronesia,Kiribati,THREE deprivation. Homogeneous moderate standards,Male,2018,14.9552927,14.96%
KIR,Oceania,Micronesia,Kiribati,THREE deprivation. Homogeneous moderate standards,Total,2018,14.2881422,14.29%
KIR,Oceania,Micronesia,Kiribati,FOUR deprivation. Homogeneous moderate standards,Female,2018,1.705775499,1.71%
KIR,Oceania,Micronesia,Kiribati,FOUR deprivation. Homogeneous moderate standards,Male,2018,2.125151634,2.13%
KIR,Oceania,Micronesia,Kiribati,FOUR deprivation. Homogeneous moderate standards,Total,2018,1.922810793,1.92%
KIR,Oceania,Micronesia,Kiribati,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.134299457,0.13%
KIR,Oceania,Micronesia,Kiribati,FIVE deprivation. Homogeneous moderate standards,Male,2018,0.119354196,0.12%
KIR,Oceania,Micronesia,Kiribati,FIVE deprivation. Homogeneous moderate standards,Total,2018,0.126564994,0.13%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,ONE deprivation. Homogeneous moderate standards,Female,2018,45.71183777,45.71%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,ONE deprivation. Homogeneous moderate standards,Male,2018,44.99611664,45.00%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,ONE deprivation. Homogeneous moderate standards,Total,2018,45.34238815,45.34%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,TWO deprivation. Homogeneous moderate standards,Female,2018,7.606340885,7.61%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,TWO deprivation. Homogeneous moderate standards,Male,2018,7.511421204,7.51%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,TWO deprivation. Homogeneous moderate standards,Total,2018,7.55734396,7.56%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,THREE deprivation. Homogeneous moderate standards,Female,2018,0.406460255,0.41%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,THREE deprivation. Homogeneous moderate standards,Male,2018,0.626130819,0.63%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,THREE deprivation. Homogeneous moderate standards,Total,2018,0.519852579,0.52%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FOUR deprivation. Homogeneous moderate standards,Female,2018,0.022707559,0.02%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FOUR deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FOUR deprivation. Homogeneous moderate standards,Total,2018,0.010986087,0.01%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FIVE deprivation. Homogeneous moderate standards,Female,2018,0,0.00%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FIVE deprivation. Homogeneous moderate standards,Male,2018,0,0.00%
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,FIVE deprivation. Homogeneous moderate standards,Total,2018,0,0.00%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,ONE deprivation. Homogeneous moderate standards,Female,2017,72.43766785,72.44%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,ONE deprivation. Homogeneous moderate standards,Male,2017,72.62015533,72.62%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,ONE deprivation. Homogeneous moderate standards,Total,2017,72.53079224,72.53%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,TWO deprivation. Homogeneous moderate standards,Female,2017,39.41053009,39.41%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,TWO deprivation. Homogeneous moderate standards,Male,2017,40.11233521,40.11%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,TWO deprivation. Homogeneous moderate standards,Total,2017,39.76865387,39.77%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,THREE deprivation. Homogeneous moderate standards,Female,2017,18.16121292,18.16%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,THREE deprivation. Homogeneous moderate standards,Male,2017,17.65223312,17.65%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,THREE deprivation. Homogeneous moderate standards,Total,2017,17.90148735,17.90%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FOUR deprivation. Homogeneous moderate standards,Female,2017,5.202127457,5.20%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FOUR deprivation. Homogeneous moderate standards,Male,2017,4.433442116,4.43%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FOUR deprivation. Homogeneous moderate standards,Total,2017,4.809875011,4.81%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FIVE deprivation. Homogeneous moderate standards,Female,2017,0.354309261,0.35%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FIVE deprivation. Homogeneous moderate standards,Male,2017,0.321260422,0.32%
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,FIVE deprivation. Homogeneous moderate standards,Total,2017,0.337444782,0.34%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,ONE deprivation. Homogeneous moderate standards,Female,2014,77.61910248,77.62%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,ONE deprivation. Homogeneous moderate standards,Male,2014,79.74264526,79.74%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,ONE deprivation. Homogeneous moderate standards,Total,2014,78.67437744,78.67%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,TWO deprivation. Homogeneous moderate standards,Female,2014,38.7070961,38.71%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,TWO deprivation. Homogeneous moderate standards,Male,2014,40.62197495,40.62%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,TWO deprivation. Homogeneous moderate standards,Total,2014,39.65867615,39.66%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,THREE deprivation. Homogeneous moderate standards,Female,2014,11.86140156,11.86%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,THREE deprivation. Homogeneous moderate standards,Male,2014,13.83360672,13.83%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,THREE deprivation. Homogeneous moderate standards,Total,2014,12.84146786,12.84%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FOUR deprivation. Homogeneous moderate standards,Female,2014,1.467230082,1.47%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FOUR deprivation. Homogeneous moderate standards,Male,2014,2.360903978,2.36%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FOUR deprivation. Homogeneous moderate standards,Total,2014,1.911331773,1.91%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FIVE deprivation. Homogeneous moderate standards,Female,2014,0.043889731,0.04%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FIVE deprivation. Homogeneous moderate standards,Male,2014,0.023865361,0.02%
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,FIVE deprivation. Homogeneous moderate standards,Total,2014,0.033938836,0.03%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,ONE deprivation. Homogeneous moderate standards,Female,2013,87.96983337,87.97%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,ONE deprivation. Homogeneous moderate standards,Male,2013,88.64347839,88.64%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,ONE deprivation. Homogeneous moderate standards,Total,2013,88.31417847,88.31%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,TWO deprivation. Homogeneous moderate standards,Female,2013,52.90320587,52.90%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,TWO deprivation. Homogeneous moderate standards,Male,2013,53.94419861,53.94%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,TWO deprivation. Homogeneous moderate standards,Total,2013,53.43533325,53.44%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,THREE deprivation. Homogeneous moderate standards,Female,2013,21.03684044,21.04%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,THREE deprivation. Homogeneous moderate standards,Male,2013,21.88899612,21.89%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,THREE deprivation. Homogeneous moderate standards,Total,2013,21.47243881,21.47%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FOUR deprivation. Homogeneous moderate standards,Female,2013,4.538531303,4.54%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FOUR deprivation. Homogeneous moderate standards,Male,2013,4.412909031,4.41%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FOUR deprivation. Homogeneous moderate standards,Total,2013,4.474316597,4.47%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FIVE deprivation. Homogeneous moderate standards,Female,2013,0.227440879,0.23%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FIVE deprivation. Homogeneous moderate standards,Male,2013,0.17582348,0.18%
LBR,Africa,"Western Africa, Sub-Saharan Africa",Liberia,FIVE deprivation. Homogeneous moderate standards,Total,2013,0.201055497,0.20%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,ONE deprivation. Homogeneous moderate standards,Female,2018,93.88451385,93.88%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,ONE deprivation. Homogeneous moderate standards,Male,2018,93.96500397,93.97%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,ONE deprivation. Homogeneous moderate standards,Total,2018,93.92536163,93.93%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,TWO deprivation. Homogeneous moderate standards,Female,2018,75.49941254,75.50%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,TWO deprivation. Homogeneous moderate standards,Male,2018,75.84346771,75.84%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,TWO deprivation. Homogeneous moderate standards,Total,2018,75.67401886,75.67%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,THREE deprivation. Homogeneous moderate standards,Female,2018,48.3299675,48.33%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,THREE deprivation. Homogeneous moderate standards,Male,2018,49.10497284,49.10%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,THREE deprivation. Homogeneous moderate standards,Total,2018,48.72327805,48.72%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FOUR deprivation. Homogeneous moderate standards,Female,2018,16.2305088,16.23%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FOUR deprivation. Homogeneous moderate standards,Male,2018,17.82386971,17.82%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FOUR deprivation. Homogeneous moderate standards,Total,2018,17.03912544,17.04%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FIVE deprivation. Homogeneous moderate standards,Female,2018,1.422674775,1.42%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FIVE deprivation. Homogeneous moderate standards,Male,2018,1.429156899,1.43%
MDG,Africa,"Eastern Africa, Sub-Saharan Africa",Madagascar,FIVE deprivation. Homogeneous moderate standards,Total,2018,1.425964355,1.43%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,ONE deprivation. Homogeneous moderate standards,Female,2015,68.59085846,68.59%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,ONE deprivation. Homogeneous moderate standards,Male,2015,69.19895935,69.20%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,ONE deprivation. Homogeneous moderate standards,Total,2015,68.89474487,68.89%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,TWO deprivation. Homogeneous moderate standards,Female,2015,26.78626251,26.79%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,TWO deprivation. Homogeneous moderate standards,Male,2015,27.37093544,27.37%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,TWO deprivation. Homogeneous moderate standards,Total,2015,27.07843971,27.08%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,THREE deprivation. Homogeneous moderate standards,Female,2015,6.56559515,6.57%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,THREE deprivation. Homogeneous moderate standards,Male,2015,6.498370647,6.50%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,THREE deprivation. Homogeneous moderate standards,Total,2015,6.532001495,6.53%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FOUR deprivation. Homogeneous moderate standards,Female,2015,0.819460809,0.82%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FOUR deprivation. Homogeneous moderate standards,Male,2015,0.753868699,0.75%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FOUR deprivation. Homogeneous moderate standards,Total,2015,0.786682606,0.79%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FIVE deprivation. Homogeneous moderate standards,Female,2015,0.058706,0.06%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FIVE deprivation. Homogeneous moderate standards,Male,2015,0.020796761,0.02%
MWI,Africa,"Eastern Africa, Sub-Saharan Africa",Malawi,FIVE deprivation. Homogeneous moderate standards,Total,2015,0.039761689,0.04%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,ONE deprivation. Homogeneous moderate standards,Female,2016,39.93803024,39.94%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,ONE deprivation. Homogeneous moderate standards,Male,2016,38.71545792,38.72%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,ONE deprivation. Homogeneous moderate standards,Total,2016,39.30662537,39.31%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,TWO deprivation. Homogeneous moderate standards,Female,2016,2.737933159,2.74%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,TWO deprivation. Homogeneous moderate standards,Male,2016,2.83838439,2.84%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,TWO deprivation. Homogeneous moderate standards,Total,2016,2.78981185,2.79%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,THREE deprivation. Homogeneous moderate standards,Female,2016,0.179169908,0.18%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,THREE deprivation. Homogeneous moderate standards,Male,2016,0.151202604,0.15%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,THREE deprivation. Homogeneous moderate standards,Total,2016,0.164726004,0.16%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FOUR deprivation. Homogeneous moderate standards,Female,2016,0,0.00%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FOUR deprivation. Homogeneous moderate standards,Male,2016,0,0.00%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FOUR deprivation. Homogeneous moderate standards,Total,2016,0,0.00%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FIVE deprivation. Homogeneous moderate standards,Female,2016,0,0.00%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FIVE deprivation. Homogeneous moderate standards,Male,2016,0,0.00%
MDV,Asia,"Southern Asia, South Central Asia",Maldives,FIVE deprivation. Homogeneous moderate standards,Total,2016,0,0.00%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,ONE deprivation. Homogeneous moderate standards,Female,2018,81.26941681,81.27%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,ONE deprivation. Homogeneous moderate standards,Male,2018,81.20883179,81.21%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,ONE deprivation. Homogeneous moderate standards,Total,2018,81.23867035,81.24%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,TWO deprivation. Homogeneous moderate standards,Female,2018,51.95582962,51.96%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,TWO deprivation. Homogeneous moderate standards,Male,2018,52.29107285,52.29%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,TWO deprivation. Homogeneous moderate standards,Total,2018,52.1259613,52.13%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,THREE deprivation. Homogeneous moderate standards,Female,2018,24.00326729,24.00%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,THREE deprivation. Homogeneous moderate standards,Male,2018,24.32218933,24.32%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,THREE deprivation. Homogeneous moderate standards,Total,2018,24.16511536,24.17%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FOUR deprivation. Homogeneous moderate standards,Female,2018,5.669720173,5.67%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FOUR deprivation. Homogeneous moderate standards,Male,2018,5.555038452,5.56%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FOUR deprivation. Homogeneous moderate standards,Total,2018,5.611520767,5.61%
MLI,Africa,"Western Africa, Sub-Saharan Africa",Mali,FIVE deprivation. Homogeneous moderate standards,Female,2018,0.232120246,0.23%
