CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2016,76.7462
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2017,76.9388
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2018,77.1595
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2019,77.0396
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2020,76.2575
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2021,76.3426
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2022,76.8447
MNE,Europe,Southern Europe,Montenegro,Life expectancy,Total,2023,77.7762
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2011,75.7927
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2012,75.9838
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2013,76.091
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2014,76.2193
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2015,76.3287
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2016,76.499
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2017,76.7108
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2018,76.871
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2019,77.0302
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2020,77.0441
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2021,77.238
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2022,77.5407
MSR,North America,Caribbean,Montserrat,Life expectancy,Female,2023,77.7109
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2011,73.372
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2012,73.5001
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2013,73.6937
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2014,73.8599
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2015,73.9047
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2016,73.9707
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2017,74.0054
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2018,74.0728
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2019,74.1329
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2020,73.9922
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2021,74.3105
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2022,74.5196
MSR,North America,Caribbean,Montserrat,Life expectancy,Male,2023,74.6547
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2011,74.4251
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2012,74.5817
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2013,74.7445
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2014,74.8965
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2015,74.9794
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2016,75.0895
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2017,75.2163
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2018,75.219
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2019,75.3816
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2020,75.3312
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2021,75.593
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2022,75.8487
MSR,North America,Caribbean,Montserrat,Life expectancy,Total,2023,76.0098
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2011,73.0232
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2012,73.5246
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2013,73.9762
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2014,74.3899
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2015,74.7772
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2016,75.1759
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2017,75.6644
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2018,76.0856
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2019,76.4485
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2020,76.3084
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2021,76.3977
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2022,77.177
MAR,Africa,Northern Africa,Morocco,Life expectancy,Female,2023,77.4139
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2011,69.6011
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2012,69.9331
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2013,70.3707
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2014,70.7885
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2015,71.1664
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2016,71.5016
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2017,71.7826
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2018,72.028
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2019,72.2453
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2020,71.7575
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2021,71.8927
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2022,72.8964
MAR,Africa,Northern Africa,Morocco,Life expectancy,Male,2023,73.1126
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2011,71.2691
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2012,71.6789
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2013,72.1223
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2014,72.5377
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2015,72.9197
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2016,73.284
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2017,73.6603
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2018,73.9863
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2019,74.2705
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2020,73.9199
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2021,74.0419
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2022,74.9728
MAR,Africa,Northern Africa,Morocco,Life expectancy,Total,2023,75.202
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2011,56.5842
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2012,57.5213
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2013,58.523
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2014,59.4392
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2015,60.4397
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2016,61.475
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2017,62.2208
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2018,63.2337
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2019,63.92
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2020,64.1598
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2021,62.4325
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2022,62.6881
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Female,2023,65.1518
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2011,53.0296
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2012,53.6302
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2013,54.3363
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2014,54.9891
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2015,55.7477
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2016,56.4918
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2017,57.2133
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2018,57.7214
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2019,58.3119
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2020,58.1106
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2021,56.2044
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2022,56.529
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Male,2023,59.4751
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2011,54.869
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2012,55.6387
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2013,56.4919
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2014,57.2742
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2015,58.1509
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2016,59.038
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2017,59.7709
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2018,60.5261
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2019,61.1662
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2020,61.1722
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2021,59.3247
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2022,59.625
MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",Mozambique,Life expectancy,Total,2023,62.3696
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2011,66.9633
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2012,67.1824
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2013,67.8731
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2014,68.168
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2015,68.7443
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2016,68.8385
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2017,68.9953
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2018,69.6764
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2019,69.7985
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2020,69.959
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2021,69.0009
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2022,70.4775
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Female,2023,70.692
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2011,60.9894
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2012,61.2468
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2013,61.8992
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2014,62.0946
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2015,62.5345
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2016,62.6832
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2017,62.8417
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2018,63.4066
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2019,63.5716
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2020,63.7846
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2021,62.5463
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2022,64.1796
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Male,2023,64.3759
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2011,63.9007
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2012,64.1412
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2013,64.8148
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2014,65.0563
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2015,65.5613
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2016,65.685
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2017,65.843
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2018,66.4646
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2019,66.6104
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2020,66.797
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2021,65.6716
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2022,67.2557
MMR,Asia,South-Eastern Asia,Myanmar,Life expectancy,Total,2023,67.4607
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2011,59.5017
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2012,60.8503
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2013,62.029
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2014,63.0487
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2015,64.0302
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2016,65.2005
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2017,65.8796
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2018,66.1757
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2019,66.6372
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2020,66.6055
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2021,62.9849
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2022,61.7038
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Female,2023,63.129
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2011,53.6008
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2012,54.4326
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2013,55.3563
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2014,56.5444
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2015,57.3118
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2016,58.1126
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2017,58.6508
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2018,58.9306
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2019,59.4265
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2020,59.0579
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2021,55.7206
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2022,54.592
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Male,2023,55.9812
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2011,56.553
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2012,57.64
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2013,58.6938
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2014,59.8217
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2015,60.7002
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2016,61.6825
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2017,62.2931
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2018,62.5859
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2019,63.075
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2020,62.829
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2021,59.269
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2022,58.0587
NAM,Africa,"Southern Africa, Sub-Saharan Africa",Namibia,Life expectancy,Total,2023,59.5285
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2011,63.9713
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2012,64.4788
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2013,65.0085
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2014,65.5585
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2015,66.0301
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2016,66.4498
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2017,66.7594
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2018,66.9886
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2019,67.3212
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2020,67.2723
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2021,67.303
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2022,67.8412
NRU,Oceania,Micronesia,Nauru,Life expectancy,Female,2023,68.0122
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2011,57.1107
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2012,57.4805
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2013,57.9617
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2014,58.5386
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2015,58.9719
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2016,59.3909
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2017,59.6446
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2018,59.8829
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2019,60.0547
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2020,59.9939
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2021,60.2615
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2022,60.5199
NRU,Oceania,Micronesia,Nauru,Life expectancy,Male,2023,60.6705
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2011,60.2398
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2012,60.7152
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2013,61.2314
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2014,61.8074
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2015,62.269
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2016,62.7018
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2017,62.988
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2018,63.2337
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2019,63.4845
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2020,63.4367
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2021,63.617
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2022,64.0136
NRU,Oceania,Micronesia,Nauru,Life expectancy,Total,2023,64.1878
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2011,69.0936
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2012,69.2229
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2013,69.7524
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2014,69.8184
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2015,69.0787
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2016,70.5146
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2017,70.6379
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2018,70.7187
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2019,71.3513
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2020,71.1727
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2021,70.3617
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2022,72.364
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Female,2023,72.6789
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2011,65.559
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2012,65.7362
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2013,66.1909
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2014,66.3568
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2015,65.8351
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2016,67.0309
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2017,67.1742
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2018,67.2306
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2019,67.7555
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2020,67.3454
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2021,66.5739
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2022,68.6082
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Male,2023,68.8706
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2011,67.313
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2012,67.47
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2013,67.9651
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2014,68.0855
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2015,67.4562
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2016,68.7758
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2017,68.9099
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2018,68.9786
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2019,69.5576
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2020,69.2456
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2021,68.4495
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2022,70.4842
NPL,Asia,"Southern Asia, South Central Asia",Nepal,Life expectancy,Total,2023,70.7752
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2011,82.8477
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2012,82.8236
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2013,83.0457
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2014,83.2899
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2015,83.1283
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2016,83.1242
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2017,83.3171
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2018,83.3262
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2019,83.5565
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2020,83.339
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2021,83.3568
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2022,83.9041
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Female,2023,84.0161
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2011,79.1987
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2012,79.1438
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2013,79.4185
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2014,79.8694
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2015,79.7404
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2016,79.879
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2017,80.0677
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2018,80.1546
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2019,80.4634
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2020,79.9192
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2021,79.9974
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2022,80.9439
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Male,2023,81.098
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2011,81.0999
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2012,81.0495
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2013,81.2919
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2014,81.6425
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2015,81.4821
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2016,81.547
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2017,81.7291
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2018,81.7741
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2019,82.0455
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2020,81.6381
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2021,81.6873
